REF_DATE,AB,All,BC,F,M,MB,NB,NL,NS,ON,PE,QC,SK,years15to24,years25to54,years55andover,Recession
1981-01-01,4,7.4,5.5,8.1,6.9,5.9,11.5,13.2,9.6,6.5,11.3,10.4,4.7,12.4,5.7,4.1,0
1981-02-01,4.1,7.4,5.9,8.1,6.9,5.6,11.3,12.7,10.1,6.4,11.4,10.2,5.1,12.5,5.7,4.3,0
1981-03-01,4.1,7.4,6,8.1,7,6,10.6,12.7,10.1,6.5,12.3,10.3,4.5,12.7,5.7,4.1,0
1981-04-01,3.6,7.1,6.3,7.9,6.6,5.6,10.9,12.5,8.6,6.3,11.4,9.7,4.2,12.1,5.5,4.3,0
1981-05-01,3.4,7.2,6.4,7.8,6.8,5.3,10.8,11.3,9.6,6.2,9.8,10.3,4.2,12.2,5.6,3.9,0
1981-06-01,3.3,7.2,6.1,7.9,6.8,5.8,10.8,13,10,6.4,10.8,10.1,4.3,12.2,5.6,4.1,1
1981-07-01,3.4,7.2,6.3,7.8,6.8,6.5,11,13.3,9.5,6.2,11.2,10,3.7,11.9,5.7,4.1,1
1981-08-01,3.3,7.1,6.6,7.8,6.5,5.9,10.7,13.4,9.4,6,10.9,9.8,4.2,11.7,5.6,3.8,1
1981-09-01,3.7,8.1,7.9,8.8,7.7,6.2,12.5,16.7,10.8,7,11.8,11.2,4.7,13.8,6.4,4.3,1
1981-10-01,4.2,8.3,7.9,9,7.8,5.9,12.8,15.7,10.7,7.1,11.2,11.6,4.5,13.7,6.7,4.1,1
1981-11-01,4.9,8.3,8.1,9.1,7.7,6.3,12.7,13.9,10.4,7,11.8,11.4,4.9,14.2,6.5,4.4,1
1981-12-01,4.6,8.7,9,9,8.5,6.7,13.1,13.6,10.4,7.5,11.3,12,4.6,14.3,7,4.9,1
1982-01-01,5.2,8.6,8.9,8.7,8.6,6.8,13,13.8,10.5,7.6,10.3,11.4,4.3,14.8,6.7,5.1,1
1982-02-01,5.1,8.9,9.4,9.1,8.8,6.6,13.2,14.2,11.3,7.8,11.2,11.9,4.8,15.1,7,5,1
1982-03-01,5.7,9.3,9.8,9.4,9.2,7.2,13.1,13.7,11.7,8,12.1,12.5,4.8,15.6,7.4,5.3,1
1982-04-01,6.5,9.8,10.5,9.9,9.8,7.4,13.7,14.8,12.5,8.3,12.3,13,5.6,16.4,7.9,5.3,1
1982-05-01,7.1,10.3,10.7,10.3,10.4,7.8,14,15.8,12.9,8.8,13.9,13.9,5.9,17.2,8.3,6.1,1
1982-06-01,7.8,11.1,12.3,10.7,11.4,8.7,14.1,16,13.5,9.5,13.6,14.4,6.7,18.3,8.9,6.6,1
1982-07-01,8.3,11.9,13.7,11.4,12.2,8.4,14,16.2,13.3,10.4,12.7,15.2,7.3,20,9.4,6.9,1
1982-08-01,8.1,12,13.4,11.3,12.5,9.4,14.5,17.1,12.9,10.5,14,15.6,7.3,20,9.6,7,1
1982-09-01,9.3,12.4,13.9,11.4,13.1,9.5,14.9,18.1,13.6,11.1,12.8,15.4,7.3,20.2,10.1,7.3,1
1982-10-01,9.6,12.9,14.6,11.9,13.6,9.8,15.2,18.8,13.5,11.8,12.9,15.8,7.5,20.7,10.6,8,1
1982-11-01,10,12.9,14.3,12.2,13.5,11,15.1,18.4,14,12.2,13.6,15,7.5,20.3,10.8,8.4,0
1982-12-01,10.3,13.1,14.6,12.5,13.5,10.5,14.6,18.5,14.4,12.4,13,15.3,7.3,20.6,11,8,0
1983-01-01,10.6,12.7,14.5,12.3,13,9.9,14.7,17.1,14.2,11.7,13.5,14.8,7.9,20,10.6,8,0
1983-02-01,10.9,12.7,13.9,12.3,13,9.9,15.5,18,13.1,11.8,12.2,14.9,7.4,20.1,10.6,7.9,0
1983-03-01,11.2,12.5,14.1,12.2,12.7,9.5,15.1,18,14,11.3,11.7,14.6,7.1,20.1,10.3,7.8,0
1983-04-01,10.9,12.4,13.5,12,12.8,9.8,15.6,18.2,13.2,11.4,11.6,14.5,7.8,20.4,10.2,7.6,0
1983-05-01,11.3,12.4,13.9,11.8,12.9,10.6,15.2,17.3,13.9,11.2,11.5,14.3,7.9,20.2,10.2,8,0
1983-06-01,11.4,12.4,13.8,11.6,12.9,10.1,15,18.3,13.5,10.9,13.6,14.6,7.5,19.6,10.3,8,0
1983-07-01,11.5,11.9,13.5,11.3,12.3,9.5,14.7,18.1,13.8,10.1,13.5,14.1,7.4,18.8,9.9,7.7,0
1983-08-01,11,11.7,14,11.1,12.1,8.8,14.8,17.7,13.1,9.8,13.3,14,7.7,18.9,9.6,7.6,0
1983-09-01,10.9,11.4,13.9,11,11.6,9.2,14.7,17.8,13.3,9.2,12.4,13.5,7.8,18.1,9.5,6.9,0
1983-10-01,10.6,11.3,13.6,11.1,11.4,9.4,14.3,18.1,13.2,9.2,13,13.4,7.8,18,9.4,7,0
1983-11-01,10.6,11.3,14.1,10.8,11.6,8.8,14.6,18.9,13.1,9.1,11.7,13.3,7.7,18.2,9.3,7,0
1983-12-01,11.2,11.3,13.9,11.1,11.5,8.5,14.9,19.4,13.3,9.1,11.8,13.4,7.8,18.1,9.3,7.7,0
1984-01-01,10.9,11.3,14,11.1,11.4,8.5,14.2,19.8,12.9,9.2,11.8,13.4,7.5,18,9.4,7.3,0
1984-02-01,10.5,11.3,14.3,11.3,11.3,8.7,14,20.2,12.7,9.1,12,13.4,7.9,17.7,9.6,6.9,0
1984-03-01,11.3,11.3,14.7,11.1,11.4,8.2,14.1,19.7,12.3,9.2,11.8,12.9,8.1,17.5,9.7,6.6,0
1984-04-01,11.2,11.5,15.2,11.3,11.6,8.2,13.9,19.3,12.9,9.3,13,13.5,7.8,18,9.8,7.1,0
1984-05-01,12,11.7,15.7,11.5,11.9,8.2,14.7,20.2,12.9,9.4,13.5,13.5,8.1,18.2,10.1,7.2,0
1984-06-01,11.6,11.3,15.4,11.2,11.4,8.3,14.6,17.9,12.9,8.7,12.9,13.3,8.2,17.3,9.8,7,0
1984-07-01,11.4,11.2,15,11.2,11.1,8.4,14.3,19.1,12.4,8.8,12.5,12.8,7.9,17.1,9.5,7.5,0
1984-08-01,11.4,11.3,15.1,11.1,11.4,8.8,14.6,19.9,13.1,9,11.8,12.7,7.8,17.1,9.7,7.6,0
1984-09-01,12.4,11.8,15.4,11.8,11.8,8.8,15.9,22.7,14,9.2,13.7,13.4,8.7,17.5,10.3,8.2,0
1984-10-01,11.5,11.3,15.3,11.5,11.2,9,14.9,21,14.1,8.5,13.4,13.1,8.3,16.9,9.9,7.9,0
1984-11-01,11.4,11.4,14.9,11.5,11.3,8.5,15,21.3,13.6,8.9,11.9,13.1,8.6,17.1,9.8,8.1,0
1984-12-01,11.3,11.1,14.9,11.3,11,8.6,15.1,21.2,13.6,8.6,12.6,12.5,8.5,16.6,9.7,7.6,0
1985-01-01,10.2,10.6,14.3,10.3,10.8,8.4,15.4,20.7,13.6,8.3,13.7,11.9,8.1,15.7,9.3,7.4,0
1985-02-01,10.7,10.8,14.8,10.8,10.7,8.5,15.7,20.1,13.6,8.3,13.7,11.9,8.1,15.9,9.4,7.6,0
1985-03-01,10.5,11,14.3,10.8,11.1,8.8,16.5,19.5,14.1,8.6,13.6,12.5,8.2,16.5,9.5,8,0
1985-04-01,10.2,10.8,14.6,11.1,10.7,8.5,14.9,21.6,13.8,8.4,12.9,12.2,8.3,16.4,9.3,8.2,0
1985-05-01,10.1,10.6,14,10.7,10.5,8.2,14.8,21.5,13.2,8,13.9,12.3,8.2,15.8,9.2,7.7,0
1985-06-01,9.6,10.7,14.9,10.7,10.7,8.6,15.6,21.6,13.1,8,12.8,12.5,8.1,16.6,9.1,7.1,0
1985-07-01,9.4,10.4,14.3,10.6,10.3,8.5,15,19.9,13.8,7.9,12.8,12,8,15.6,9.1,7.5,0
1985-08-01,9.4,10.3,14.1,10.4,10.2,8.9,15.3,19.6,13.5,7.9,13.8,11.7,8.5,15.4,9,7.5,0
1985-09-01,9.2,10.2,13.4,10.4,10,7.9,14.5,19.1,13.3,7.7,11.2,12.2,7.9,15.7,8.7,7.2,0
1985-10-01,9.3,10.3,14.4,10.3,10.4,7.6,14.6,19.2,13.3,7.6,13.9,12.5,8,15.5,8.9,7.8,0
1985-11-01,9.6,10.3,14.6,10.6,10,7.8,15.2,19.4,13.6,7.1,14.8,12.4,8,15.5,8.9,7.3,0
1985-12-01,9.1,10.1,13.8,10.2,10,7.5,15.1,19.7,12.3,7.2,13.6,12.2,8.2,15.4,8.6,7.3,0
1986-01-01,8.6,9.8,13.2,10.1,9.7,7.7,15.1,19,13,7.2,12.8,11.9,7.8,15.4,8.4,6.7,0
1986-02-01,8.6,9.9,13.1,10.1,9.7,7.7,14.8,18.8,13.2,7.2,13,12,7.8,15.8,8.2,7.2,0
1986-03-01,9.4,9.8,13.3,10,9.7,8.1,14.6,19.2,12.6,6.9,12.6,11.8,8.3,15.6,8.3,7,0
1986-04-01,9.9,9.7,12.6,10,9.4,8,15,18.2,12.9,7,12.6,11.4,7.7,14.7,8.4,6.6,0
1986-05-01,10.4,9.5,12.4,9.7,9.4,8,14.6,17.3,13.3,7,12.6,10.6,7.9,14.7,8.2,6.7,0
1986-06-01,10.8,9.6,12.3,9.6,9.5,7.2,14.6,19,13.3,7,14.4,10.8,8,14.2,8.4,6.9,0
1986-07-01,10.2,9.6,12.1,9.7,9.5,7.8,14.8,20.6,13.8,7,14,10.8,7.8,14.4,8.4,6.1,0
1986-08-01,10.5,9.6,12.7,9.6,9.6,7.4,14.3,19.6,13.5,6.9,14.1,11,7.5,14.2,8.4,7.4,0
1986-09-01,10.1,9.5,12.6,9.5,9.5,6.6,13.4,19,12.7,7.2,12.2,10.7,7.6,14.4,8.2,7,0
1986-10-01,10.5,9.4,12.5,9.7,9.2,6.6,13.3,19.2,13.4,7,12.6,10.4,7.5,14.1,8.3,6.7,0
1986-11-01,10.6,9.4,13.1,9.7,9.2,7.9,13.2,19,13.4,6.5,12.8,10.5,7.5,13.9,8.3,6.6,0
1986-12-01,10.5,9.5,13.5,9.7,9.3,8.1,13.5,18.2,13.9,6.8,13.5,10.5,7.2,14.3,8.3,7.2,0
1987-01-01,10.8,9.5,13.9,9.8,9.3,8.3,13.9,18.8,13.5,6.4,12.3,10.7,7.5,14.2,8.3,7.1,0
1987-02-01,10.7,9.5,13.2,9.8,9.3,7.2,13.6,18.4,13.8,6.6,12.1,11,7.2,14.5,8.3,6.5,0
1987-03-01,10,9.4,13.2,9.8,9.1,7.7,13.7,19.2,13.5,6.6,12.2,10.6,7.1,14.3,8.2,6.8,0
1987-04-01,10.2,9.2,12.7,9.6,8.9,7.5,13.7,19.5,13.5,6.4,11.8,10.3,7.2,13.6,8.1,7.1,0
1987-05-01,9.5,8.9,12.2,9.3,8.6,7.1,13.2,19.7,12.5,6.3,10.7,10.1,7.6,13.4,7.8,6.8,0
1987-06-01,9.8,8.9,12.1,9.4,8.5,7.6,13.1,17.5,12,6.2,11.5,10.2,7.1,13.2,7.8,6.7,0
1987-07-01,9.4,8.7,12.2,9.2,8.4,6.8,12.8,16.2,11.3,5.9,11.7,10.4,7.6,13.1,7.6,6.6,0
1987-08-01,9.6,8.6,11.7,9,8.3,7.7,12.2,16.7,10.8,5.9,13.5,10,7.6,12.9,7.6,6.3,0
1987-09-01,9.4,8.4,11.3,8.9,8.1,7.5,12.8,16.5,10.5,5.9,13.1,9.8,7.1,12.1,7.7,5.9,0
1987-10-01,8.4,8.3,11.5,8.7,8,7.9,13.5,16.7,10.5,5.8,12.3,9.5,7.1,12.4,7.3,6.1,0
1987-11-01,8.2,8.2,10.6,8.7,7.7,7.2,12.9,16.6,11,5.8,13.1,9.5,7.3,12.5,7.1,6,0
1987-12-01,8.3,8,10.2,8.4,7.7,7.3,12.5,17.9,10.8,5.3,13,9.9,7,11.7,7.1,6.2,0
1988-01-01,8.5,8.1,10.3,8.5,7.7,7.7,12.8,17.4,11.5,5.7,13.6,9.1,7.9,11.9,7.1,6.5,0
1988-02-01,8.1,7.8,10.7,8.2,7.4,7.7,11.9,17.5,10.8,5.1,12.4,9,7.2,11.2,7,6.1,0
1988-03-01,8.2,7.8,10.3,8.2,7.4,7.7,12.4,17.2,10.3,5,12.8,9.3,7.7,11.4,6.9,6,0
1988-04-01,7.9,7.7,10.6,8,7.4,7.7,11.6,16.9,10.3,4.8,12.7,9.4,7.1,11.4,6.8,5.6,0
1988-05-01,8,7.8,10.6,8.1,7.5,7.6,12.4,16.6,10.2,4.9,13.1,9.6,6.7,11.8,6.8,5.7,0
1988-06-01,7.7,7.6,10.5,8,7.3,7.3,11.7,15.7,10,4.9,12.6,9.2,7,10.9,6.9,5.5,0
1988-07-01,8,7.8,9.9,8.3,7.3,7.8,11.3,16.1,9.7,5,12.1,9.9,6.7,11.4,7,5.8,0
1988-08-01,8,7.8,10,8.5,7.2,7.8,11.4,16.5,10.1,4.9,11.4,10.1,7.2,11.6,6.9,6.1,0
1988-09-01,7.7,7.8,10.6,8.3,7.5,8.2,11.8,16,10.2,5.2,11.2,9.6,7.3,11.8,7,5.7,0
1988-10-01,8.1,7.8,9.8,8,7.6,8,11.5,15.3,10,5,12.4,9.8,7.6,11.9,6.9,5.2,0
1988-11-01,8,7.8,10.2,8.2,7.4,7.8,11.5,14.7,9.6,5.1,11.5,9.6,7.8,11.5,6.9,5.6,0
1988-12-01,7.6,7.5,9.8,7.6,7.3,7.4,11,13.6,9.6,4.9,11.4,9.2,7.7,11.2,6.6,5.6,0
1989-01-01,7.5,7.5,9.8,7.8,7.3,7.6,11.8,15.2,9,4.8,11.7,9.5,7.6,11,6.8,5.3,0
1989-02-01,7.4,7.6,9.5,7.8,7.4,8,12,15,9.1,5.2,12.9,9.2,7.9,11.2,6.8,5.7,0
1989-03-01,7.5,7.5,9.6,7.7,7.4,7.8,11.4,15.2,9.3,5,12.8,9.4,7.4,10.6,6.9,5.7,0
1989-04-01,7.5,7.8,9.4,8,7.5,7.9,11.7,14.5,11,5.2,14.7,9.7,7.5,11.1,7,6.2,0
1989-05-01,7,7.7,9.7,8,7.4,7.6,11.8,14.4,9.6,5,12.5,10,7.4,11.1,7,5.3,0
1989-06-01,7.2,7.5,9,7.7,7.4,7.1,12.4,14.5,9.3,4.7,12.9,10,7.3,11,6.7,5.8,0
1989-07-01,6.9,7.5,9.2,7.7,7.3,6.8,12.5,14.5,9.8,4.8,13.4,9.7,7.4,10.4,6.8,5.8,0
1989-08-01,7.3,7.3,8.7,7.7,7,6.3,12.2,15.2,10.1,4.9,14.8,9.3,7.1,10.5,6.7,5.5,0
1989-09-01,7.2,7.3,8.4,7.6,7.1,7,11.4,16.5,10.2,4.8,14,9.4,7.4,10.4,6.6,6.1,0
1989-10-01,6.5,7.2,8.4,7.4,7,7.4,11.5,16.2,10.2,4.7,14.5,9.3,7.1,10.9,6.4,5.8,0
1989-11-01,7,7.5,8.3,7.6,7.4,8,12.2,16.4,10.1,5.1,14.2,9.4,7.2,11,6.7,5.7,0
1989-12-01,6.9,7.7,8.3,7.8,7.6,7.5,12.9,16.6,10.6,5.4,14.8,9.7,6.9,11.4,7,5.1,0
1990-01-01,6.9,7.9,7.8,7.8,7.9,6.9,12.3,16.9,10.7,5.6,15.5,10.4,7.7,11.9,7.1,5.5,0
1990-02-01,6.7,7.7,8,7.9,7.6,7.1,12.7,16.7,11,5.2,14.7,10.3,7,11.4,7,5.3,0
1990-03-01,6.5,7.3,7.8,7.3,7.3,6.8,11.8,15.4,10.3,5.2,13.3,9.5,6.8,10.7,6.7,5,1
1990-04-01,6.7,7.6,8.2,7.7,7.5,6.7,12.1,16.7,9.9,5.3,14,10,7.1,11.5,6.8,5,1
1990-05-01,6.7,7.8,8.2,7.9,7.7,7.7,11,17.1,10.7,5.6,13.1,10.1,7.1,11.8,7,5.3,1
1990-06-01,6.2,7.6,8.2,7.7,7.6,8.3,12.1,17.3,10.7,5.5,12.7,9.5,7.2,11.3,7,5,1
1990-07-01,6.7,7.9,8.2,7.9,8,7.6,12.1,17.6,10.9,6.1,14.3,9.8,6.8,12.3,7.1,5.1,1
1990-08-01,6.6,8.1,8.4,8,8.2,7.3,12.3,16.8,10.7,6.2,13.8,10.5,7,12.5,7.4,5.2,1
1990-09-01,7.2,8.5,8.8,8.4,8.6,7,11.8,16.7,11.2,6.7,13.3,11,6.8,13.2,7.7,5.2,1
1990-10-01,7.4,8.8,8.7,8.7,8.9,7.1,12.4,16.4,10.7,7.2,14,11.3,7.1,13.7,7.9,5.6,1
1990-11-01,7.6,9.1,9.3,8.9,9.3,7.7,12.2,18,10.6,7.6,15.9,11.4,7,13.8,8.3,6.3,1
1990-12-01,7.8,9.5,9.4,9.1,9.8,8.1,12,17.6,11.1,8.1,16,11.8,7,14.7,8.5,6.7,1
1991-01-01,7.7,9.8,9.9,9.4,10.1,7.8,12,17.9,11.3,8.5,16.1,12.1,7.2,15.3,8.7,7,1
1991-02-01,7.5,10.2,10,9.6,10.6,8.3,11.9,18.2,11.7,9.4,15.9,12,7.7,15.4,9.2,7.4,1
1991-03-01,8,10.5,10.3,9.9,11,8.4,12.4,18.7,11.7,9.9,16.4,12.2,7.4,16.1,9.4,7.6,1
1991-04-01,7.9,10.3,9.7,9.7,10.8,8.7,12.3,19.2,11.6,9.6,15.8,12.1,7.6,16.1,9.1,7.7,1
1991-05-01,8.2,10.2,10.1,9.5,10.8,8.2,12.3,18.9,11.7,9.4,15.6,11.9,7.6,15.9,9.1,7.7,1
1991-06-01,8.3,10.5,9.8,9.9,11,8.5,12.5,18.7,12,10,16.5,12.1,7.4,16.5,9.2,8.1,1
1991-07-01,8.3,10.5,9.8,9.9,11,9,13,17.6,12,9.7,15.9,12.6,7.3,16.6,9.3,7.9,1
1991-08-01,8.1,10.5,9.7,9.7,11.1,9.2,13,18.5,12.3,9.9,16.1,12.4,7.3,16.1,9.4,7.9,1
1991-09-01,8.4,10.3,9.8,9.6,10.9,9.7,13.1,18.3,12.9,9,17.7,12.6,7,16.2,9.2,7.6,1
1991-10-01,8.5,10.3,9.8,9.7,10.8,9.3,13.9,17.4,12.7,9.5,18.6,11.8,7.4,15.4,9.4,7.5,1
1991-11-01,9,10.4,9.9,9.8,10.8,8.4,13.4,16,12.8,9.5,16.8,12.1,7.1,15.6,9.4,7.3,1
1991-12-01,9.1,10.3,9.9,9.6,10.9,7.8,13.2,16.2,12.6,9.7,16.9,11.9,7.1,15.5,9.4,7.5,1
1992-01-01,9.4,10.4,10,9.7,11.1,9.1,13.2,18,12.3,9.6,17.4,11.9,7.1,16.1,9.3,7.9,1
1992-02-01,9.7,10.5,9.5,9.7,11.2,8.2,13,18.7,12.3,9.8,17.3,12,6.9,16.1,9.4,7.8,1
1992-03-01,9.1,10.9,9.9,10,11.6,9.3,13.7,19.9,12.9,10.3,18.5,12.4,7.4,16.5,9.8,8.5,1
1992-04-01,8.9,10.7,9.6,9.8,11.5,9.1,13.2,19,12.5,10.5,18.7,12,7.4,16.6,9.6,8.1,1
1992-05-01,9,10.9,9.4,9.9,11.8,9.2,13.7,19.6,13,10.6,18.6,12.5,7.6,17.1,9.8,7.9,0
1992-06-01,9.8,11.4,10.7,10.1,12.4,9.3,13.2,20.2,13.1,10.9,18.2,12.8,8.3,17.9,10.1,8.6,0
